
Foreign Ministry Spokesperson Wang Wenbin's Regular Press ...,http://ca.china-embassy.gov.cn/eng/lcbt/wjbfyr/202311/t20231130_11190446.htm
Modernization and crime patterns in China,https://www.sciencedirect.com/science/article/pii/S0047235206000201
Hong Kong to play active role in nation's modernization push,http://english.www.gov.cn/news/202312/05/content_WS656e8361c6d0868f4e8e1e70.html
China on pace for modernization,https://global.chinadaily.com.cn/a/202011/27/WS5fc0501fa31024ad0ba96ca1.html
Industrial Modernization in China,https://www.jstor.org/stable/45314721
"Xi Jinping Wants ""Chinese-Style Modernization""",https://www.bloomberg.com/news/articles/2023-02-08/xi-calls-for-china-s-modernization-path-to-surpass-capitalism
Civilizations and Modernization: China's Path and Contribution,http://gd.china-embassy.gov.cn/eng/zxhd_1/202303/t20230325_11049028.htm
China Institute and CGTN Collaborate for Keynote Speech ...,https://finance.yahoo.com/news/china-institute-cgtn-collaborate-keynote-073400423.html
"ChineseToday | Shipbuilding, a symbol of ""China Speed"" ...",https://english.news.cn/20231207/f0fa7325267f42fd8daaaebd8822a3a8/c.html
Tibetans in exile accuse China of destroying their identity ...,https://www.washingtonpost.com/world/2023/12/10/tibetans-exile-protest-chinese-rule/6433b012-972d-11ee-9d5c-d462c9032daa_story.html
Chinese-style modernization,https://en.wikipedia.org/wiki/Chinese-style_modernization
Chinese path to modernization hailed at forum,https://www.chinadaily.com.cn/a/202312/02/WS656a61a9a31090682a5f1084.html
Xinhua Headlines: World media join hands to contribute ...,https://english.news.cn/20231206/d7fbb6d2d0a44100adc3b02599a921e1/c.html
Expert: Traditional culture can enrich China's modernization,https://news.cgtn.com/news/2023-07-03/Expert-Traditional-culture-can-enrich-China-s-modernization-1l8GXYBb9HW/index.html
What is Chinese modernization? - YouTube,https://www.youtube.com/watch?v=KrbnhqGmfqk
Seminar on human rights protection in digital era held ...,https://english.news.cn/20231210/81623c37af01415d920b93d2c3f12741/c.html
Knowing and Grasping the Scientific Content of Chinese ...,https://china-cee.eu/2023/07/31/knowing-and-grasping-the-scientific-content-of-chinese-style-modernization-theory/
Tibetans in exile accuse China of destroying their identity ...,https://www.timescolonist.com/religion-news/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule-7950286
Modernization Pursued Under the Leadership of the CPC,http://la.china-embassy.gov.cn/eng/dbjw/202309/t20230928_11152997.htm
